This file was created by CMPT_ME_RETS using the 201012 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
192707  -99.99    4.87    5.26    7.93    4.92    5.37    4.60    6.24    8.08    6.63    4.37    4.84    5.72    2.59    6.00    5.82    6.50    6.50    8.48
192708  -99.99   -0.03    0.11    3.13   -0.35   -0.25    0.05    1.09    3.29   -0.79   -0.20    0.19   -0.54   -0.26    0.26    0.37    1.52    1.28    3.80
192709  -99.99    0.83    4.32    5.06    0.79    1.52    3.98    4.91    5.10   -0.09    1.08    0.85    1.97    2.48    4.99    5.37    4.65    4.78    5.18
192710  -99.99   -4.43   -2.58   -4.24   -6.50   -2.35   -2.76   -2.76   -4.38   -4.14   -7.25   -3.02   -1.89   -2.34   -3.03   -2.60   -2.86   -4.57   -4.34
192711  -99.99   12.96    7.65    6.69   11.47    9.43    8.08    7.74    6.57   14.36   10.51   13.94    6.42    7.03    8.75    7.57    7.84    7.56    6.33
192712  -99.99    2.46    3.09    2.31    3.68    1.44    5.25    2.71    2.19    3.54    3.73    1.68    1.27    4.22    5.89    1.45    3.45    5.76    1.30
192801  -99.99    5.13    1.83   -0.86    7.82    2.82    1.63    1.22   -1.04   11.26    6.66    3.37    2.42    2.96    0.81    1.88    0.84    0.47   -1.43
192802  -99.99   -2.61   -2.69   -1.12   -1.96   -3.32   -2.99   -2.63   -0.93   -1.13   -2.26   -3.04   -3.52   -4.16   -2.26   -2.15   -2.91   -1.94   -0.67
192803  -99.99    7.07    6.98    9.47    4.77    8.25    8.41    9.20    9.26    4.02    5.03    8.66    7.94    7.89    8.72    5.28   11.60    7.35    9.75
192804  -99.99   11.30    6.57    3.79   14.00    9.61    5.91    4.75    3.79   23.30   10.69    9.51    9.68    6.88    5.32    6.38    3.82    4.48    3.61
192805  -99.99    6.21    2.21    1.50    6.51    4.30    1.90    1.96    1.48    7.98    5.92    6.01    3.00    1.70    2.02    2.30    1.76    1.91    1.37
192806  -99.99   -9.10   -6.11   -4.02  -11.06   -7.04   -6.62   -5.77   -3.83  -11.74  -10.78   -7.75   -6.49   -7.47   -6.09   -5.47   -5.95   -4.48   -3.66
192807  -99.99   -0.47    0.57    1.07    0.81   -0.73    0.77    0.94    1.07   -0.18    1.17   -1.51   -0.24    0.56    0.92    0.60    1.13    1.81    0.88
192808  -99.99    3.28    7.02    6.94    3.60    4.68    5.86    8.38    6.81    1.63    4.31    3.03    5.72    4.15    7.06    8.65    8.22    6.48    6.90
192809  -99.99    5.00    5.54    2.91    5.30    5.60    4.64    5.38    2.71    9.25    3.90    4.76    6.11    4.39    4.81    6.32    4.84    4.07    2.36
192810  -99.99    2.36    1.36    1.62    3.66    1.89    2.15    0.18    1.78    4.75    3.26    1.29    2.26    3.26    1.40    0.29    0.11    2.34    1.64
192811  -99.99   13.10   12.39   12.06   13.88    9.33   14.44   10.43   12.30    9.93   15.36   12.44    7.46   10.45   17.20   11.69    9.71   10.38   12.80
192812  -99.99   -2.51    1.41    0.34   -2.54   -1.48    1.32    1.37    0.28   -4.30   -1.90   -2.49   -0.84    0.15    2.07    2.14    0.92    1.81   -0.11
192901  -99.99    1.31    2.87    5.30    3.97    1.76    1.18    4.20    5.44    3.94    3.98   -0.93    3.47    2.13    0.60    4.47    4.03    6.36    5.20
192902  -99.99    1.64    1.83   -0.27   -1.43    2.59    0.99    1.01   -0.29   -0.32   -1.79    4.36    1.51    1.41    0.73    2.77   -0.05   -0.65   -0.20
192903  -99.99   -4.10   -4.66    0.24   -2.26   -5.35   -4.42   -3.39    0.52   -1.68   -2.45   -5.63   -5.17   -3.65   -4.90   -4.76   -2.52   -0.55    0.80
192904  -99.99    0.07    2.90    1.67    0.65    2.49    1.55    1.57    1.82    3.20   -0.20   -0.43    4.32    1.19    1.78    3.86    0.15    1.76    1.83
192905  -99.99  -14.58   -8.73   -4.81  -13.81  -12.31   -8.82   -6.42   -4.77  -14.44  -13.60  -15.25  -10.55   -9.17   -8.60   -8.16   -5.28   -4.14   -4.92
192906  -99.99    6.87   10.14   10.20    6.47    7.35    9.07   10.74   10.21    6.88    6.34    7.22    7.43    9.59    8.75   11.85   10.03   10.88   10.04
192907  -99.99    0.07    2.10    5.07   -0.97    1.55    2.52    2.39    5.29   -2.66   -0.39    0.81    1.99    1.80    3.01    1.68    2.79    4.86    5.39
192908  -99.99    0.43    2.08    9.45   -2.80    0.99    1.33    4.12    9.93   -3.71   -2.50    2.72   -0.06    0.41    1.95    3.53    4.43    7.95   10.40
192909  -99.99   -4.93   -3.87   -5.00   -7.94   -3.24   -3.85   -2.77   -5.27   -6.68   -8.35   -2.92   -3.45   -4.19   -3.63   -4.00   -2.11   -3.76   -5.61
192910  -99.99  -21.52  -21.88  -18.87  -20.79  -19.95  -20.16  -21.59  -18.76  -20.61  -20.86  -21.99  -18.71  -21.78  -19.07  -24.62  -20.00  -19.43  -18.61
192911  -99.99  -13.86  -12.20  -12.01  -14.10  -13.09  -11.99  -11.80  -12.05  -13.18  -14.42  -13.71  -12.72  -12.70  -11.54  -12.28  -11.56  -11.17  -12.26
192912  -99.99   -6.52   -0.62    2.39   -7.41   -3.90   -1.09   -0.37    2.69  -11.41   -5.99   -5.95   -2.71   -0.78   -1.28    0.57   -0.82    3.45    2.51
193001  -99.99   13.18    7.46    4.72   14.21   10.02    8.20    5.50    4.68   17.81   13.00   12.53    8.61    7.45    8.68    6.26    5.13    4.28    4.78
193002  -99.99    1.78    2.21    2.75    1.38    2.98    3.05    2.46    2.71    3.72    0.57    2.03    3.53    4.11    2.36    0.83    3.24    2.70    2.71
193003  -99.99   10.64    8.80    7.35   12.93    8.40   10.23    7.84    7.28   10.22   13.91    9.18    7.96   13.69    7.97    7.37    8.05    6.07    7.57
193004  -99.99   -4.62   -4.39   -1.94   -7.11   -4.47   -3.94   -4.96   -1.65   -6.27   -7.41   -3.01   -5.31   -4.25   -3.73   -4.64   -5.11   -4.60   -0.97
193005  -99.99   -4.84   -3.12   -0.90   -5.25   -3.39   -2.83   -2.69   -0.79   -7.32   -4.50   -4.59   -2.67   -2.74   -2.89   -3.64   -2.26   -1.22   -0.69
193006  -99.99  -19.28  -16.78  -15.19  -19.09  -17.91  -17.36  -17.28  -14.95  -21.84  -18.12  -19.40  -17.04  -17.83  -17.02  -15.94  -17.86  -15.97  -14.73
193007  -99.99    2.05    4.45    4.05    3.32    3.67    4.70    4.03    4.05    3.18    3.37    1.21    5.11    5.85    3.96    4.00    4.05    5.13    3.82
193008  -99.99   -3.90   -1.16    0.62   -4.34   -2.01   -1.94   -0.44    0.71   -5.15   -4.07   -3.60   -1.10   -3.02   -1.24   -0.37   -0.48   -0.50    0.97
193009  -99.99  -19.13  -14.79  -12.04  -20.42  -16.36  -14.95  -13.71  -11.94  -18.84  -20.93  -18.26  -15.31  -13.59  -15.83  -14.47  -13.30  -13.78  -11.54
193010  -99.99  -10.81   -9.94   -8.82  -10.28   -9.96  -11.60   -8.75   -8.81   -9.41  -10.57  -11.15   -9.32  -11.88  -11.42   -8.39   -8.93  -11.62   -8.22
193011  -99.99   -3.45   -1.87   -2.56   -4.20   -2.39   -1.29   -1.77   -2.65   -5.59   -3.74   -2.95   -2.10   -1.05   -1.44   -2.40   -1.45   -3.12   -2.55
193012  -99.99  -17.18  -10.72   -7.15  -17.97  -14.52  -10.75   -9.53   -6.98  -20.15  -17.25  -16.66  -13.41  -12.80   -9.42   -9.95   -9.31  -10.60   -6.25
193101  -99.99   16.62    9.15    5.98   17.45   13.34   10.93    6.79    5.91   19.99   16.66   16.09   11.96   10.50   11.20    6.64    6.87    9.72    5.18
193102  -99.99   19.05   12.82   10.73   24.81   13.06   13.11   10.70   10.81   24.93   24.77   15.29   11.90   11.79   13.94   12.78    9.63   12.21   10.53
193103  -99.99   -5.92   -5.66   -6.45   -8.15   -3.23   -5.83   -7.22   -6.36    1.59  -11.22   -4.34   -2.63   -6.59   -5.36   -6.31   -7.71   -8.49   -5.92
193104  -99.99  -17.34  -13.84   -9.39  -18.14  -16.49  -14.51  -11.93   -9.23  -19.16  -17.77  -16.79  -16.33  -14.58  -14.47  -12.44  -11.64  -12.91   -8.50
193105  -99.99  -11.85  -13.56  -13.11  -14.40   -9.36  -13.49  -15.13  -12.96  -14.99  -14.19  -10.17   -8.94  -11.74  -14.56  -14.90  -15.26  -16.53  -12.29
193106  -99.99   16.62   13.32   14.26   15.59   11.35   14.33   16.36   14.01   21.92   13.36   17.27    8.25   13.75   14.69   13.75   17.80   16.42   13.58
193107  -99.99   -6.36   -7.36   -6.31   -7.11   -6.48   -7.89   -6.62   -6.31   -4.58   -7.87   -5.86   -6.85   -9.67   -6.74   -6.96   -6.44   -7.45   -6.09
193108  -99.99   -4.09   -1.05    0.26   -4.78   -2.59   -1.45    0.50    0.21   -8.34   -3.67   -3.63   -1.96   -1.03   -1.72   -0.41    0.99    0.09    0.23
193109  -99.99  -32.80  -29.84  -28.20  -32.73  -31.85  -31.11  -29.84  -28.03  -29.63  -33.66  -32.84  -31.26  -30.11  -31.75  -28.22  -30.71  -32.65  -27.17
193110  -99.99    6.20    8.54    7.75    5.95    7.62    8.92    9.27    7.62    1.84    7.23    6.37    8.36    7.09   10.14    8.23    9.86    8.52    7.46
193111  -99.99   -8.64   -8.73   -8.91  -10.58   -8.64   -7.67   -8.18   -9.01  -10.82  -10.52   -7.34   -9.39   -6.88   -8.19   -9.56   -7.42   -9.96   -8.85
193112  -99.99  -21.28  -13.47  -13.11  -23.82  -17.16  -16.61  -12.36  -13.07  -23.74  -23.84  -19.66  -15.69  -17.33  -16.14   -9.95  -13.67  -16.20  -12.54
193201  -99.99    8.14    0.82   -1.64   10.69    6.93    2.44   -1.69   -1.65    8.61   11.30    6.59    7.13    3.86    1.52   -2.03   -1.50    2.43   -2.32
193202  -99.99    1.81    1.40    5.88    3.24   -1.87    1.94    2.30    6.11   -0.33    4.24    0.90   -3.44    4.39    0.31    2.08    2.43    4.24    6.43
193203  -99.99  -12.19   -9.74  -10.75  -12.26  -10.63  -11.97   -9.16  -10.80  -11.98  -12.34  -12.15   -9.73  -10.75  -12.85   -7.72   -9.97  -10.25  -10.90
193204  -99.99  -18.76  -14.40  -17.68  -19.68  -16.00  -15.89  -14.19  -17.86  -15.96  -20.69  -18.17  -14.74  -17.68  -14.60  -13.06  -14.86  -16.99  -18.01
193205  -99.99  -17.26  -21.10  -20.53  -10.14  -18.04  -25.33  -19.19  -20.60  -11.55   -9.73  -22.18  -15.95  -24.97  -25.57  -18.65  -19.50  -21.52  -20.44
193206  -99.99   -2.40    2.64   -1.18   -2.42    3.04    5.28    1.93   -1.47   -2.00   -2.54   -2.38    5.49    3.41    6.58   -0.12    3.16   -0.09   -1.70
193207  -99.99   50.92   39.75   32.92   47.88   46.31   43.54   39.02   32.45   51.97   46.51   52.98   42.41   40.53   45.56   35.63   40.77   38.94   31.38
193208  -99.99   83.32   56.45   34.81   90.32   71.75   57.79   52.61   33.67  122.05   79.45   78.74   67.36   60.68   55.92   52.52   52.65   44.02   31.89
193209  -99.99  -12.03   -5.49   -2.84  -12.40  -10.79   -6.70   -5.51   -2.55  -15.32  -11.16  -11.78  -10.12   -4.36   -8.28   -3.03   -6.73   -1.87   -2.68
193210  -99.99  -20.63  -20.22  -12.36  -20.37  -20.56  -21.12  -17.81  -12.03  -21.74  -19.82  -20.80  -20.40  -21.14  -21.10  -19.30  -17.04  -15.36  -11.40
193211  -99.99  -10.58   -8.68   -5.32   -8.23  -10.57   -8.08   -7.47   -5.23  -13.28   -6.24  -12.22   -9.50   -8.32   -7.91   -9.04   -6.68   -6.95   -4.92
193212  -99.99  -10.78   -2.49    5.08  -14.65   -7.81   -4.26    1.54    5.27  -11.22  -15.93   -8.02   -7.69   -7.36   -2.09    0.46    2.07    2.58    5.76
193301  -99.99    2.33    2.47    1.24    0.49    4.47    5.59    3.29    0.98   -4.28    2.38    3.56    5.04    2.35    7.73   -0.98    5.35    2.06    0.79
193302  -99.99  -19.84  -17.14  -14.93  -16.40  -20.58  -18.48  -15.56  -14.87  -16.94  -16.21  -22.04  -19.68  -18.06  -18.74  -15.21  -15.72  -17.59  -14.39
193303  -99.99   14.32   10.23    2.85   12.72   14.31    7.14   10.99    2.36    9.99   13.73   15.43   13.62    8.26    6.43   12.39   10.35    4.85    1.94
193304  -99.99   48.86   54.21   36.64   48.64   52.04   56.07   48.50   35.93   51.83   47.51   49.01   53.93   56.08   56.07   52.60   46.60   47.91   33.84
193305  -99.99   87.55   45.56   18.73   97.66   71.67   47.75   32.11   17.95  104.57   95.07   80.89   66.09   55.72   42.63   38.88   28.85   22.91   16.99
193306  -99.99   27.68   16.89   12.74   27.05   20.57   21.56   14.29   12.54   29.11   26.24   28.14   15.61   23.49   20.24   12.68   15.14   15.22   11.99
193307  -99.99   -5.31  -12.46   -9.39   -6.75   -8.61  -15.13  -10.25   -9.31   -3.10   -8.32   -4.15  -11.39  -15.32  -15.01  -10.16  -10.29  -10.25   -9.11
193308  -99.99    5.46   13.94   11.98    4.82    7.25   14.48   15.77   11.64    2.50    5.87    5.96    8.12   13.06   15.40   14.93   16.23   14.02   11.15
193309  -99.99  -17.65  -15.10  -10.01  -19.38  -16.25  -15.87  -12.59   -9.86  -18.67  -19.69  -16.31  -16.21  -14.13  -16.98  -14.13  -11.77   -9.30   -9.99
193310  -99.99  -12.89  -10.32   -7.97  -12.35  -11.97  -12.24   -9.59   -7.78   -7.45  -14.52  -13.30  -11.09  -11.59  -12.67   -8.44  -10.19   -6.76   -8.00
193311  -99.99    3.93    7.24   10.27    5.06    4.84    6.70    8.41   10.40    0.68    7.16    3.09    5.98    4.36    8.25    7.98    8.64    7.95   10.93
193312  -99.99    1.50    2.93    1.96   -1.28    2.80    4.46    2.14    1.94   -3.80   -0.15    3.64    2.28    3.72    4.94    1.80    2.32    2.17    1.89
193401  -99.99   37.00   25.87   11.72   43.90   33.26   27.92   17.93   11.41   44.83   43.48   31.97   34.09   25.13   29.69   22.26   15.65   13.29   11.01
193402  -99.99    5.05   -0.38   -2.57    8.98    2.00    1.06   -1.53   -2.69    9.12    8.91    1.92    2.05   -0.26    1.86   -2.28   -1.11   -2.59   -2.71
193403  -99.99    1.48    0.53    0.00    0.43    1.48    0.41    0.78   -0.08    4.99   -1.59    2.37    0.92    1.39   -0.17    0.55    0.91    0.93   -0.30
193404  -99.99    1.37   -2.67   -1.75    3.05   -0.99   -2.17   -1.93   -1.80    2.86    3.15   -0.03   -1.60   -1.00   -2.89   -3.40   -1.13   -0.58   -2.07
193405  -99.99  -12.10  -10.13   -6.69  -14.18  -10.10  -10.13   -8.45   -6.61  -15.74  -13.45  -10.30   -9.97   -9.28  -10.66  -10.17   -7.53   -7.99   -6.31
193406  -99.99   -2.36    0.90    2.84   -1.85   -2.28    0.89    3.55    2.70   -3.43   -1.12   -2.78   -1.97    2.31   -0.01    1.67    4.53    3.28    2.57
193407  -99.99  -23.80  -18.20   -9.97  -24.11  -23.32  -19.22  -15.11   -9.59  -20.69  -25.36  -23.57  -23.17  -20.64  -18.33  -16.12  -14.55  -13.89   -8.67
193408  -99.99   12.54    8.54    5.48   10.81   11.95    8.99    7.08    5.38    5.56   12.86   13.81   10.78    9.67    8.58    7.67    6.76    5.81    5.30
193409  -99.99   -2.31   -0.50   -0.15   -2.66   -2.07   -1.14   -0.06   -0.13   -2.20   -2.83   -2.06   -2.09   -0.91   -1.28    0.42   -0.32   -1.32    0.11
193410  -99.99   -0.42   -1.75   -1.68    0.14   -2.80   -2.36   -1.16   -1.70   -3.35    1.38   -0.83   -4.04   -2.13   -2.50   -0.73   -1.41   -0.19   -2.01
193411  -99.99   16.43   12.90    8.21   17.02   13.27   13.08   12.28    7.91   10.94   19.08   16.00   11.50   15.08   11.86   13.03   11.86    8.87    7.72
193412  -99.99    3.79    2.83    0.13    2.78    2.43    1.59    2.69   -0.01    4.75    2.16    4.54    1.01    2.76    0.84    4.27    1.81    0.87   -0.19
193501  -99.99   -3.91   -3.81   -3.31   -4.37   -3.15   -3.57   -4.60   -3.18   -3.18   -4.75   -3.59   -2.85   -5.82   -2.13   -4.20   -4.84   -4.60   -2.89
193502  -99.99   -6.83   -3.46   -1.69   -9.83   -5.37   -4.27   -1.42   -1.75  -14.65   -8.27   -4.67   -5.85   -3.56   -4.70   -2.29   -0.91   -1.54   -1.80
193503  -99.99  -11.90   -6.71   -3.35  -10.57   -9.33   -7.11   -5.06   -3.27   -5.44  -12.11  -12.81   -6.89   -7.87   -6.64   -6.33   -4.33   -5.44   -2.83
193504  -99.99   11.81    7.37    8.95   11.30    9.96    8.87    6.23    9.16   11.99   11.08   12.16    8.51    7.10    9.97    5.91    6.40   10.70    8.85
193505  -99.99    1.34    1.06    3.76    0.57    2.77    1.34    1.56    3.88    0.87    0.47    1.88    3.37   -0.29    2.32    0.37    2.23    4.07    3.84
193506  -99.99    3.37    5.43    5.78    1.10    4.13    4.69    6.55    5.71    1.48    0.97    4.92    3.60    2.74    5.83    6.44    6.60    7.07    5.44
193507  -99.99   14.80   10.17    7.15   16.11   14.22   11.16    7.34    7.19   18.43   15.36   13.94   14.38   12.60   10.27    8.41    6.75    8.03    7.01
193508  -99.99   14.43    5.15    2.28   15.62    9.57    6.52    2.35    2.32   16.92   15.19   13.63    7.27   10.53    3.98    3.43    1.74    3.41    2.10
193509  -99.99    1.69    2.63    2.59    0.39    3.75    3.93    1.60    2.64    3.71   -0.72    2.57    4.45    2.92    4.61    0.99    1.95    3.27    2.52
193510  -99.99   10.48    8.49    7.05    8.81   10.43    9.08    7.05    7.08    3.00   10.88   11.57    9.76    9.25    8.97    7.62    6.72    9.51    6.57
193511  -99.99   21.51    8.09    4.34   30.17   12.79    8.97    5.47    4.30   40.92   26.61   15.98   10.89   10.40    8.04    6.54    4.86    5.35    4.08
193512  -99.99    4.86    8.09    4.10    3.77    7.81    8.02    6.70    3.96    4.05    3.67    5.64    9.17    5.21    9.91    7.88    6.02    4.36    3.87
193601  -99.99   20.84   10.29    6.00   25.46   15.85   10.55    6.23    6.10   41.26   19.57   17.60   14.79   11.67    9.83    8.85    4.67    9.51    5.37
193602  -99.99    6.79    3.82    2.40    8.47    5.44    4.15    3.87    2.24    5.01    9.98    5.53    5.38    4.15    4.14    3.06    4.38    4.41    1.76
193603  -99.99    1.86    2.46    1.00    1.79    0.83    3.43    0.25    1.15    1.14    2.06    1.92    0.16    2.70    3.92    2.11   -0.89    0.24    1.35
193604  -99.99  -17.10  -11.51   -7.27  -18.37  -15.84  -11.10   -9.89   -7.11  -23.98  -16.06  -16.12  -15.67  -12.36  -10.28  -10.80   -9.32  -10.39   -6.36
193605  -99.99    4.79    5.84    4.99    6.78    5.99    5.67    4.37    5.09    6.66    6.82    3.32    7.67    6.11    5.39    5.54    3.65    5.24    5.06
193606  -99.99   -1.41    0.33    2.91   -2.02   -0.85    0.53   -0.28    3.18   -4.53   -1.07   -0.94   -0.79    0.40    0.61    0.43   -0.72    1.94    3.45
193607  -99.99    8.08    9.16    6.27    9.37    9.03    9.50    8.26    6.14    6.74   10.27    7.20   10.19    8.38   10.26    8.51    8.10    5.35    6.30
193608  -99.99    1.45    3.10    0.78    3.50    1.95    2.27    2.29    0.75    1.73    4.09    0.02    3.15    0.95    3.15    3.99    1.25    1.67    0.56
193609  -99.99    4.43    3.20    1.04    5.00    3.54    3.63    2.11    0.99    6.80    4.41    4.03    3.24    4.76    2.89    2.74    1.71    1.88    0.81
193610  -99.99    7.46    5.57    7.37    7.17    6.37    5.45    6.54    7.39    6.28    7.47    7.67    5.58    4.47    6.09    5.71    7.07    5.87    7.70
193611  -99.99   11.81    7.50    2.78   14.79   11.17    9.19    4.99    2.59   24.07   11.71    9.67   12.10    8.34    9.74    4.38    5.38    2.82    2.54
193612  -99.99    1.40    3.43   -0.34    2.34    5.94    2.33    2.42   -0.53    6.90    0.66    0.69    9.14    3.08    1.85    2.96    2.09    0.56   -0.74
193701  -99.99   11.56    5.90    2.94   12.69    7.94    7.80    4.06    2.83   16.75   11.12   10.70    6.38    8.89    7.08    3.60    4.35    2.92    2.82
193702  -99.99    4.50    2.99    0.88    6.28    3.31    1.92    2.53    0.82    4.60    6.96    3.11    3.43    2.79    1.34    4.11    1.56    2.22    0.54
193703  -99.99   -0.20    0.35   -0.43    2.40   -0.54    0.00    1.32   -0.60    1.65    2.70   -2.40    0.51   -0.27    0.19    0.70    1.71    0.82   -0.89
193704  -99.99  -14.12   -9.23   -6.85  -17.16  -12.27   -8.36   -9.39   -6.63  -15.83  -17.68  -11.42  -12.74   -9.28   -7.76   -9.06   -9.60   -6.98   -6.55
193705  -99.99   -3.48   -1.79   -0.73   -3.11   -2.26   -2.40   -1.70   -0.63   -3.93   -2.78   -3.79   -1.40   -1.71   -2.84   -1.22   -2.01   -2.47   -0.25
193706  -99.99  -10.40   -6.90   -3.75  -12.45   -8.12   -7.10   -5.81   -3.61  -13.99  -11.83   -8.69   -7.82   -6.97   -7.18   -6.40   -5.44   -4.26   -3.48
193707  -99.99   10.22    9.15    8.81   12.46    9.41    9.54    8.67    8.81   14.13   11.88    8.44   10.00   10.07    9.17    8.43    8.82    8.72    8.82
193708  -99.99   -5.90   -5.03   -4.93   -6.75   -5.43   -5.23   -4.47   -4.97  -10.43   -5.45   -5.21   -5.56   -4.55   -5.70   -4.63   -4.38   -3.67   -5.24
193709  -99.99  -22.86  -19.60  -12.63  -24.63  -20.84  -20.14  -17.81  -12.28  -24.21  -24.77  -21.44  -20.48  -20.38  -19.96  -18.71  -17.27  -15.64  -11.58
193710  -99.99  -10.35  -10.79   -9.32   -9.44  -10.89  -11.17   -9.38   -9.36  -10.03   -9.24  -11.06  -10.79  -10.65  -11.54  -10.37   -8.80  -10.15   -9.21
193711  -99.99  -12.56  -10.67   -8.02  -14.27  -11.07  -10.64   -9.78   -7.93  -13.19  -14.64  -11.20  -11.00  -11.73   -9.85  -10.60   -9.31   -8.01   -7.91
193712  -99.99  -14.21  -10.23   -3.51  -15.00  -12.10  -10.99   -6.44   -3.40  -14.49  -15.18  -13.60  -11.19  -11.18  -10.86   -9.07   -4.93   -5.03   -3.09
193801  -99.99    6.61    3.41    0.23    6.04    5.47    4.30    1.52    0.16    4.49    6.58    7.04    4.55    5.09    3.75    2.09    1.21    0.20    0.16
193802  -99.99    4.54    6.13    5.73    2.43    6.05    6.73    6.25    5.67    0.21    3.19    6.13    6.00    7.00    6.55    5.49    6.67    9.26    4.98
193803  -99.99  -30.32  -26.98  -23.20  -32.78  -28.16  -27.33  -24.75  -23.15  -32.51  -32.88  -28.52  -27.94  -28.59  -26.45  -26.28  -23.90  -24.04  -22.97
193804  -99.99   21.78   17.96   13.75   23.26   19.07   18.78   16.24   13.61   20.21   24.30   20.79   18.04   20.53   17.59   17.02   15.83   15.63   13.21
193805  -99.99   -7.82   -6.31   -3.60   -8.48   -6.52   -6.28   -5.15   -3.53   -8.59   -8.45   -7.36   -6.01   -6.51   -6.13   -6.43   -4.46   -4.95   -3.25
193806  -99.99   29.09   28.71   23.41   31.49   27.85   29.51   25.39   23.37   30.81   31.71   27.45   28.09   30.07   29.12   27.98   24.02   25.33   22.98
193807  -99.99   15.59   12.09    6.79   16.16   14.84   12.24   11.43    6.47   15.10   16.49   15.20   14.61   12.76   11.88   11.12   11.61    7.20    6.32
193808  -99.99   -8.53   -5.29   -2.35   -9.76   -6.60   -4.89   -4.53   -2.24  -13.22   -8.71   -7.65   -5.94   -5.39   -4.54   -5.53   -3.95   -3.69   -1.95
193809  -99.99   -3.15   -1.75    1.07   -4.13   -2.16   -2.06   -1.05    1.21   -5.58   -3.71   -2.48   -1.97   -2.18   -1.97   -1.32   -0.90    0.62    1.32
193810  -99.99   18.65   13.84    7.01   15.10   16.50   13.80   12.58    6.68   21.61   13.27   21.07   13.71   15.72   12.45   13.92   11.82   10.27    6.00
193811  -99.99   -6.20   -2.92   -1.55   -6.23   -5.04   -1.89   -2.17   -1.57   -6.66   -6.10   -6.18   -4.30   -2.68   -1.32   -3.66   -1.31   -2.44   -1.40
193812  -99.99    1.82    4.98    3.96   -1.69    4.46    4.80    5.73    3.82   -4.79   -0.77    4.09    4.70    3.81    5.52    5.27    5.98    4.63    3.66
193901  -99.99   -9.57   -8.27   -5.59   -8.05   -9.42   -8.56   -7.94   -5.42   -5.82   -8.69  -10.50   -8.73   -9.07   -8.20   -7.79   -8.02   -7.99   -4.90
193902  -99.99    4.13    5.11    3.30    3.60    4.55    4.85    4.35    3.27   -0.30    4.75    4.46    4.60    5.59    4.34    5.55    3.68    4.74    2.98
